iteration,timestamp,error_flag,P2,ScadaCommand_P2,ScadaCommand_P1,T1,T2,P1,J1,J2
184.0,2026-01-01 15:22:34.244005,,0.0,,,6.284060478210449,6.273195266723633,0.0,57.108036041259766,57.11396789550781
185.0,2026-01-01 15:22:39.613370,,0.0,,,6.197928428649902,6.194186210632324,0.0,57.02486801147461,57.03120040893555
186.0,2026-01-01 15:22:44.590986,,0.0,,,6.1120381355285645,6.114934921264648,0.0,56.94172286987305,56.94844055175781
187.0,2026-01-01 15:22:49.427063,,0.0,,,6.02637243270874,6.035459518432617,0.0,56.858604431152344,56.865684509277344
188.0,2026-01-01 15:22:54.764460,,0.0,,,5.940915584564209,5.955775260925293,0.0,56.775508880615234,56.78293991088867
189.0,2026-01-01 15:22:59.950097,,0.0,,,5.855653285980225,5.875896453857422,1.0,78.3990478515625,68.9609146118164
190.0,2026-01-01 15:23:04.753718,,0.0,,,6.018777370452881,6.019847869873047,1.0,78.41357421875,69.0285415649414
191.0,2026-01-01 15:23:09.676984,,0.0,,,6.180799961090088,6.1633453369140625,1.0,78.42805480957031,69.0959701538086
192.0,2026-01-01 15:23:14.640800,,0.0,,,6.341731071472168,6.30638313293457,1.0,78.4369888305664,69.13471984863281
193.0,2026-01-01 15:23:20.294293,,0.0,,,6.500218391418457,6.447798728942871,1.0,78.4512939453125,69.20128631591797
194.0,2026-01-01 15:23:25.184510,,0.0,,,6.6576409339904785,6.588747978210449,1.0,78.46556091308594,69.26764678955078
195.0,2026-01-01 15:23:30.266367,,0.0,,,6.81400728225708,6.72922420501709,1.0,78.47978973388672,69.33380889892578
196.0,2026-01-01 15:23:35.310499,,0.0,,,6.969326972961426,6.869223117828369,1.0,78.4939956665039,69.39976501464844
197.0,2026-01-01 15:23:40.787108,,0.0,,,7.123608589172363,7.008739471435547,1.0,78.5081558227539,69.46551513671875
198.0,2026-01-01 15:23:45.808185,,0.0,,,7.27686071395874,7.147767543792725,0.0,58.032527923583984,58.03375244140625
199.0,2026-01-01 15:23:50.546770,,0.0,,,7.185085773468018,7.071292400360107,0.0,57.94777297973633,57.94944381713867
200.0,2026-01-01 15:23:55.077202,,0.0,,,7.093842506408691,6.9942851066589355,0.0,57.86297607421875,57.86511993408203
201.0,2026-01-01 15:24:00.344039,,0.0,,,7.003092288970947,6.91678524017334,0.0,57.77815628051758,57.78078079223633
202.0,2026-01-01 15:24:05.228570,,0.0,,,6.912797451019287,6.838829517364502,0.0,57.69332504272461,57.69643783569336
203.0,2026-01-01 15:24:10.431360,,0.0,,,6.822925090789795,6.760451316833496,0.0,57.60848617553711,57.612091064453125
204.0,2026-01-01 15:24:15.155680,,0.0,,,6.733445167541504,6.6816816329956055,0.0,57.28044891357422,57.28784942626953
205.0,2026-01-01 15:24:19.895880,,0.0,,,6.62308931350708,6.582308769226074,0.0,57.17475509643555,57.182716369628906
206.0,2026-01-01 15:24:24.695147,,0.0,,,6.513039588928223,6.482630252838135,0.0,57.0690803527832,57.07758712768555
207.0,2026-01-01 15:24:29.318192,,0.0,,,6.403278350830078,6.382662773132324,0.0,56.96342849731445,56.97246551513672
208.0,2026-01-01 15:24:34.224646,,0.0,,,6.293789386749268,6.282423973083496,0.0,56.8577995300293,56.867347717285156
209.0,2026-01-01 15:24:39.040113,,0.0,,,6.184556007385254,6.181928634643555,0.0,56.752193450927734,56.762237548828125
210.0,2026-01-01 15:24:44.106026,,0.0,,,6.075563907623291,6.081192493438721,0.0,56.64661407470703,56.65713119506836
211.0,2026-01-01 15:24:48.746001,,0.0,,,5.966799736022949,5.980228424072266,0.0,56.54105758666992,56.55203628540039
212.0,2026-01-01 15:24:53.808359,,0.0,,,5.858250617980957,5.879049301147461,1.0,78.32107543945312,68.55127716064453
213.0,2026-01-01 15:24:59.040386,,0.0,,,6.001840591430664,6.0062994956970215,1.0,78.33393096923828,68.61196899414062
214.0,2026-01-01 15:25:04.227911,,0.0,,,6.144440650939941,6.133162021636963,1.0,78.34675598144531,68.6724853515625
215.0,2026-01-01 15:25:10.091102,,0.0,,,6.2860612869262695,6.259631156921387,1.0,78.35954284667969,68.73283386230469
216.0,2026-01-01 15:25:15.789457,,0.0,,,6.426711559295654,6.385700702667236,1.0,78.41240692138672,69.00390625
217.0,2026-01-01 15:25:20.981057,,0.0,,,6.576598644256592,6.519970893859863,1.0,78.4260025024414,69.06752014160156
218.0,2026-01-01 15:25:25.688240,,0.0,,,6.725472450256348,6.6537981033325195,1.0,78.43955993652344,69.13093566894531
219.0,2026-01-01 15:25:30.996433,,0.0,,,6.873342514038086,6.787177562713623,1.0,78.45308685302734,69.19415283203125
220.0,2026-01-01 15:25:36.019201,,0.0,,,7.020217418670654,6.920103549957275,1.0,78.4665756225586,69.2571792602539
221.0,2026-01-01 15:25:41.415243,,0.0,,,7.1661057472229,7.052570819854736,0.0,57.827117919921875,57.8299674987793
222.0,2026-01-01 15:25:46.433417,,0.0,,,7.065666198730469,6.966381549835205,0.0,57.733028411865234,57.73641586303711
223.0,2026-01-01 15:25:51.263403,,0.0,,,6.96567440032959,6.879744529724121,0.0,57.63893127441406,57.64285659790039
224.0,2026-01-01 15:25:56.610901,,0.0,,,6.866100788116455,6.792689800262451,0.0,57.544830322265625,57.54929733276367
225.0,2026-01-01 15:26:01.852966,,0.0,,,6.766917705535889,6.705244541168213,0.0,57.45073699951172,57.45573425292969
226.0,2026-01-01 15:26:07.160295,,0.0,,,6.6680989265441895,6.617434024810791,0.0,57.356651306152344,57.36217498779297
227.0,2026-01-01 15:26:13.574752,,0.0,,,6.5696210861206055,6.52928352355957,0.0,57.2625846862793,57.26861572265625
228.0,2026-01-01 15:26:18.906342,,0.0,,,6.471462249755859,6.4408135414123535,0.0,57.14320755004883,57.150089263916016
229.0,2026-01-01 15:26:24.728975,,0.0,,,6.3713765144348145,6.349951267242432,0.0,57.04700469970703,57.054378509521484
230.0,2026-01-01 15:26:29.522361,,0.0,,,6.271568298339844,6.258810997009277,0.0,56.95082092285156,56.95866775512695
231.0,2026-01-01 15:26:35.358348,,0.0,,,6.172019958496094,6.167410850524902,0.0,56.85466384887695,56.86296844482422
232.0,2026-01-01 15:26:41.086291,,0.0,,,6.072716236114502,6.075766563415527,0.0,56.75852966308594,56.76727294921875
233.0,2026-01-01 15:26:46.792381,,0.0,,,5.973641395568848,5.983893394470215,0.0,56.662418365478516,56.67158508300781
234.0,2026-01-01 15:26:51.860643,,0.0,,,5.874781131744385,5.891805648803711,1.0,78.3551254272461,68.73040008544922
235.0,2026-01-01 15:26:56.753180,,0.0,,,6.026483058929443,6.026076793670654,1.0,78.3686752319336,68.79402923583984
236.0,2026-01-01 15:27:02.058877,,0.0,,,6.177149295806885,6.1599321365356445,1.0,78.3822021484375,68.85748291015625
237.0,2026-01-01 15:27:07.043257,,0.0,,,6.326789855957031,6.293364524841309,1.0,78.39569091796875,68.9207534790039
238.0,2026-01-01 15:27:11.547312,,0.0,,,6.475414752960205,6.426368713378906,1.0,78.40914154052734,68.98383331298828
239.0,2026-01-01 15:27:16.952047,,0.0,,,6.623032569885254,6.558938503265381,1.0,78.42256164550781,69.0467300415039
240.0,2026-01-01 15:27:22.509206,,0.0,,,6.769652843475342,6.691068649291992,1.0,78.4981460571289,69.4299545288086
241.0,2026-01-01 15:27:27.898600,,0.0,,,6.930795669555664,6.835824966430664,1.0,78.51283264160156,69.49785614013672
242.0,2026-01-01 15:27:32.633368,,0.0,,,7.0908637046813965,6.980083465576172,1.0,78.52748107910156,69.56554412841797
243.0,2026-01-01 15:27:37.704301,,0.0,,,7.249865531921387,7.123838424682617,0.0,58.07103729248047,58.071746826171875
244.0,2026-01-01 15:27:42.220115,,0.0,,,7.164403438568115,7.0535969734191895,0.0,57.992652893066406,57.99374008178711
245.0,2026-01-01 15:27:47.065245,,0.0,,,7.07951021194458,6.982786178588867,0.0,57.91421127319336,57.91571807861328
246.0,2026-01-01 15:27:52.278300,,0.0,,,6.995140075683594,6.911452293395996,0.0,57.835731506347656,57.837677001953125
247.0,2026-01-01 15:27:57.307221,,0.0,,,6.911250591278076,6.839637756347656,0.0,57.757232666015625,57.75962829589844
248.0,2026-01-01 15:28:01.843902,,0.0,,,6.827805042266846,6.7673797607421875,0.0,57.6787223815918,57.68157196044922
249.0,2026-01-01 15:28:06.809174,,0.0,,,6.744767665863037,6.6947126388549805,0.0,57.60021209716797,57.603511810302734
250.0,2026-01-01 15:28:12.381255,,0.0,,,6.662107467651367,6.621668815612793,0.0,57.521705627441406,57.52545166015625
251.0,2026-01-01 15:28:16.839144,,0.0,,,6.5797953605651855,6.548276901245117,0.0,57.443214416503906,57.44739532470703
252.0,2026-01-01 15:28:21.941327,,0.0,,,6.497805118560791,6.474563121795654,0.0,57.47751998901367,57.480560302734375
253.0,2026-01-01 15:28:27.164409,,0.0,,,6.428602695465088,6.4123640060424805,0.0,57.411293029785156,57.41468811035156
254.0,2026-01-01 15:28:32.376081,,0.0,,,6.359691143035889,6.349874019622803,0.0,57.3450813293457,57.348819732666016
255.0,2026-01-01 15:28:36.903896,,0.0,,,6.291045188903809,6.287118434906006,0.0,57.27889633178711,57.282958984375
256.0,2026-01-01 15:28:41.624687,,0.0,,,6.222642421722412,6.224119663238525,0.0,57.212730407714844,57.217105865478516
257.0,2026-01-01 15:28:46.494452,,0.0,,,6.15446138381958,6.160898685455322,0.0,57.14659118652344,57.1512565612793
258.0,2026-01-01 15:28:50.768089,,0.0,,,6.086483955383301,6.097474575042725,0.0,57.080474853515625,57.08541488647461
259.0,2026-01-01 15:28:56.103435,,0.0,,,6.018692493438721,6.033864498138428,0.0,57.014381408691406,57.01958084106445
260.0,2026-01-01 15:29:01.166133,,0.0,,,5.951071739196777,5.970083236694336,0.0,56.94831466674805,56.953758239746094
261.0,2026-01-01 15:29:07.142735,,0.0,,,5.883607387542725,5.906146049499512,1.0,78.46260070800781,69.2865219116211
262.0,2026-01-01 15:29:12.530931,,0.0,,,6.061258792877197,6.062503337860107,1.0,78.47836303710938,69.35914611816406
263.0,2026-01-01 15:29:17.676186,,0.0,,,6.237726211547852,6.218355655670166,1.0,78.49409484863281,69.43155670166016
264.0,2026-01-01 15:29:23.402050,,0.0,,,6.41301965713501,6.373697757720947,1.0,78.4532470703125,69.2160415649414
265.0,2026-01-01 15:29:27.517314,,0.0,,,6.573453426361084,6.516863822937012,1.0,78.46773529052734,69.28331756591797
266.0,2026-01-01 15:29:33.031420,,0.0,,,6.732810974121094,6.6595540046691895,1.0,78.48219299316406,69.35038757324219
267.0,2026-01-01 15:29:38.471297,,0.0,,,6.891101360321045,6.801763534545898,1.0,78.49662017822266,69.41725158691406
268.0,2026-01-01 15:29:43.687232,,0.0,,,7.048333168029785,6.943486213684082,1.0,78.5110092163086,69.4839096069336
269.0,2026-01-01 15:29:49.226296,,0.0,,,7.20451545715332,7.084717750549316,0.0,57.992794036865234,57.99399185180664
270.0,2026-01-01 15:29:55.258219,,0.0,,,7.115766525268555,7.010654449462891,0.0,57.910770416259766,57.91240692138672
271.0,2026-01-01 15:30:01.114797,,0.0,,,7.027542591094971,6.936066150665283,0.0,57.828712463378906,57.83080291748047
272.0,2026-01-01 15:30:05.516995,,0.0,,,6.939803600311279,6.860992908477783,0.0,57.74662780761719,57.74919128417969
273.0,2026-01-01 15:30:10.937938,,0.0,,,6.852511882781982,6.785472393035889,0.0,57.66453552246094,57.667572021484375
274.0,2026-01-01 15:30:16.271243,,0.0,,,6.765634536743164,6.709537506103516,0.0,57.58244323730469,57.58595275878906
275.0,2026-01-01 15:30:21.458292,,0.0,,,6.679140567779541,6.6332197189331055,0.0,57.5003547668457,57.504329681396484
276.0,2026-01-01 15:30:26.520762,,0.0,,,6.593001365661621,6.556546688079834,0.0,57.41084289550781,57.415374755859375
277.0,2026-01-01 15:30:31.621089,,0.0,,,6.506455898284912,6.478846073150635,0.0,57.328060150146484,57.333038330078125
278.0,2026-01-01 15:30:37.198571,,0.0,,,6.420214653015137,6.400841236114502,0.0,57.245296478271484,57.25070571899414
279.0,2026-01-01 15:30:42.736462,,0.0,,,6.334255695343018,6.322554588317871,0.0,57.16255569458008,57.16837692260742
280.0,2026-01-01 15:30:48.669794,,0.0,,,6.248558521270752,6.2440056800842285,0.0,57.079833984375,57.086055755615234
281.0,2026-01-01 15:30:53.602146,,0.0,,,6.163105010986328,6.165213584899902,0.0,56.99713897705078,57.00374221801758
282.0,2026-01-01 15:30:59.005939,,0.0,,,6.077877998352051,6.0861945152282715,0.0,56.914466857910156,56.92143630981445
283.0,2026-01-01 15:31:04.332248,,0.0,,,5.992861270904541,6.006965160369873,0.0,56.83182144165039,56.83913803100586
284.0,2026-01-01 15:31:09.853156,,0.0,,,5.908040523529053,5.927540302276611,1.0,78.4055404663086,68.99324798583984
285.0,2026-01-01 15:31:15.084585,,0.0,,,6.07126522064209,6.071590900421143,1.0,78.42008972167969,69.0609130859375
286.0,2026-01-01 15:31:20.962489,,0.0,,,6.233387470245361,6.215187072753906,1.0,78.4345932006836,69.12837982177734
287.0,2026-01-01 15:31:26.013838,,0.0,,,6.394416332244873,6.358321666717529,1.0,78.4490737915039,69.19564819335938
288.0,2026-01-01 15:31:31.368943,,0.0,,,6.554361820220947,6.50098991394043,1.0,78.48616027832031,69.3785400390625
289.0,2026-01-01 15:31:37.323316,,0.0,,,6.718781471252441,6.647891998291016,1.0,78.50103759765625,69.44732666015625
290.0,2026-01-01 15:31:52.583811,,0.0,,,,,1.0,78.5158920288086,69.51589965820312
291.0,2026-01-01 15:32:07.550274,,0.0,,,,,1.0,78.53070831298828,69.58426666259766
292.0,2026-01-01 15:32:22.186150,,0.0,,,,,1.0,78.54548645019531,69.65241241455078
293.0,2026-01-01 15:32:37.327733,,0.0,,,,,1.0,78.56023406982422,69.72034454345703
294.0,2026-01-01 15:32:51.583917,,0.0,,,,,1.0,78.57494354248047,69.78805541992188
295.0,2026-01-01 15:33:07.068183,,0.0,,,,,0.0,58.50568389892578,58.50571823120117
296.0,2026-01-01 15:33:21.733048,,0.0,,,,,0.0,58.42966079711914,58.42987060546875
297.0,2026-01-01 15:33:36.519303,,0.0,,,,,0.0,58.35350036621094,58.35398483276367
298.0,2026-01-01 15:33:51.893453,,0.0,,,,,0.0,58.27723693847656,58.27806854248047
299.0,2026-01-01 15:34:07.344070,,0.0,,,,,0.0,58.20090866088867,58.20212936401367
300.0,2026-01-01 15:34:23.235195,,0.0,,,,,0.0,58.39539337158203,58.39474105834961
301.0,2026-01-01 15:34:38.586462,,0.0,,,,,0.0,58.35543441772461,58.355220794677734
302.0,2026-01-01 15:34:54.039619,,0.0,,,,,0.0,58.31526184082031,58.315242767333984
303.0,2026-01-01 15:35:09.098417,,0.0,,,,,0.0,58.27494430541992,58.27497863769531
304.0,2026-01-01 15:35:24.515822,,0.0,,,,,0.0,58.23447799682617,58.23465347290039
305.0,2026-01-01 15:35:39.696563,,0.0,,,,,0.0,58.19392013549805,58.194297790527344
306.0,2026-01-01 15:35:54.585136,,0.0,,,,,0.0,58.153316497802734,58.153926849365234
307.0,2026-01-01 15:36:09.693321,,0.0,,,,,0.0,58.112693786621094,58.113548278808594
308.0,2026-01-01 15:36:24.791513,,0.0,,,,,0.0,58.07207107543945,58.07316589355469
309.0,2026-01-01 15:36:39.831343,,0.0,,,,,0.0,58.031463623046875,58.03278350830078
310.0,2026-01-01 15:36:54.757086,,0.0,,,,,1.0,78.64410400390625,70.17021942138672
311.0,2026-01-01 15:37:09.948539,,0.0,,,,,1.0,78.66158294677734,70.24855041503906
312.0,2026-01-01 15:37:25.301726,,0.0,,,,,1.0,78.49996948242188,69.43528747558594
313.0,2026-01-01 15:37:40.591688,,0.0,,,,,1.0,78.51365661621094,69.49851989746094
314.0,2026-01-01 15:37:55.569725,,0.0,,,,,1.0,78.52731323242188,69.56156158447266
315.0,2026-01-01 15:38:10.505997,,0.0,,,,,1.0,78.54093170166016,69.62440490722656
316.0,2026-01-01 15:38:25.718863,,0.0,,,,,1.0,78.55451202392578,69.68704986572266
317.0,2026-01-01 15:38:41.273615,,0.0,,,,,1.0,78.56806182861328,69.74949645996094
318.0,2026-01-01 15:38:56.322861,,0.0,,,,,0.0,58.7801628112793,58.781898498535156
319.0,2026-01-01 15:39:11.071455,,0.0,,,,,0.0,58.68986892700195,58.69209671020508
320.0,2026-01-01 15:39:26.358440,,0.0,,,,,0.0,58.599544525146484,58.6022834777832
321.0,2026-01-01 15:39:41.213291,,0.0,,,,,0.0,58.50920486450195,58.51245880126953
322.0,2026-01-01 15:39:56.311667,,0.0,,,,,0.0,58.41885757446289,58.422630310058594
323.0,2026-01-01 15:40:10.952497,,0.0,,,,,0.0,58.32850646972656,58.33279800415039
324.0,2026-01-01 15:40:25.595753,,0.0,,,,,0.0,58.58008575439453,58.58058547973633
325.0,2026-01-01 15:40:40.256368,,0.0,,,,,0.0,58.527427673339844,58.52821350097656
326.0,2026-01-01 15:40:55.592597,,0.0,,,,,0.0,58.47473907470703,58.475830078125
327.0,2026-01-01 15:41:11.060133,,0.0,,,,,0.0,58.42203903198242,58.423439025878906
328.0,2026-01-01 15:41:25.506043,,0.0,,,,,0.0,58.36933898925781,58.37104415893555
329.0,2026-01-01 15:41:40.299668,,0.0,,,,,0.0,58.316650390625,58.31865310668945
330.0,2026-01-01 15:41:55.661425,,0.0,,,,,0.0,58.263973236083984,58.26626205444336
331.0,2026-01-01 15:42:10.028098,,0.0,,,,,0.0,58.21131896972656,58.2138786315918
332.0,2026-01-01 15:42:24.950404,,0.0,,,,,0.0,58.158687591552734,58.1614990234375
333.0,2026-01-01 15:42:40.247792,,0.0,,,,,1.0,78.61778259277344,70.04148864746094
334.0,2026-01-01 15:42:54.861638,,0.0,,,,,1.0,78.63433837890625,70.115966796875
335.0,2026-01-01 15:43:10.012268,,0.0,,,,,1.0,78.6508560180664,70.19021606445312
336.0,2026-01-01 15:43:25.296142,,0.0,,,,,1.0,78.61256408691406,69.9946517944336
337.0,2026-01-01 15:43:40.183712,,0.0,,,,,1.0,78.62787628173828,70.06403350830078
338.0,2026-01-01 15:43:55.299509,,0.0,,,,,1.0,78.64315795898438,70.1332015991211
339.0,2026-01-01 15:44:09.542592,,0.0,,,,,1.0,78.65840911865234,70.2021484375
340.0,2026-01-01 15:44:25.532168,,0.0,,,,,1.0,78.67362213134766,70.2708740234375
341.0,2026-01-01 15:44:40.544831,,0.0,,,,,0.0,59.2864990234375,59.286495208740234
342.0,2026-01-01 15:44:56.107118,,0.0,,,,,0.0,59.21913146972656,59.21920394897461
343.0,2026-01-01 15:45:11.270579,,0.0,,,,,0.0,59.15159606933594,59.151878356933594
344.0,2026-01-01 15:45:26.204548,,0.0,,,,,0.0,59.083946228027344,59.08451461791992
345.0,2026-01-01 15:45:41.272652,,0.0,,,,,0.0,59.01622009277344,59.01712417602539
346.0,2026-01-01 15:45:56.597812,,0.0,,,,,0.0,58.94844055175781,58.9497184753418
347.0,2026-01-01 15:46:11.885719,,0.0,,,,,0.0,58.88063430786133,58.88229751586914
348.0,2026-01-01 15:46:26.792365,,0.0,,,,,0.0,58.79138946533203,58.79372024536133
349.0,2026-01-01 15:46:41.949535,,0.0,,,,,0.0,58.72113800048828,58.723873138427734
350.0,2026-01-01 15:46:56.739825,,0.0,,,,,0.0,58.65089416503906,58.65402603149414
351.0,2026-01-01 15:47:11.601825,,0.0,,,,,0.0,58.58066177368164,58.58417892456055
352.0,2026-01-01 15:47:26.218134,,0.0,,,,,0.0,58.51044845581055,58.514339447021484
353.0,2026-01-01 15:47:41.396961,,0.0,,,,,0.0,58.44025421142578,58.44450378417969
354.0,2026-01-01 15:47:55.780452,,0.0,,,,,0.0,58.37008285522461,58.37467575073242
355.0,2026-01-01 15:48:10.751611,,0.0,,,,,0.0,58.2999382019043,58.30485153198242
356.0,2026-01-01 15:48:25.699303,,0.0,,,,,1.0,78.57960510253906,69.84925079345703
357.0,2026-01-01 15:48:40.712780,,0.0,,,,,1.0,78.59479522705078,69.91804504394531
358.0,2026-01-01 15:48:55.644333,,0.0,,,,,1.0,78.60994720458984,69.98663330078125
359.0,2026-01-01 15:49:10.904810,,0.0,,,,,1.0,78.62506866455078,70.05501556396484
360.0,2026-01-01 15:49:25.872513,,0.0,,,,,1.0,78.48978424072266,69.35610961914062
361.0,2026-01-01 15:49:41.326312,,0.0,,,,,1.0,78.5014877319336,69.41064453125
362.0,2026-01-01 15:49:55.978390,,0.0,,,,,1.0,78.51315307617188,69.46499633789062
363.0,2026-01-01 15:50:10.905127,,0.0,,,,,1.0,78.5247802734375,69.51918029785156
364.0,2026-01-01 15:50:26.340522,,0.0,,,,,0.0,58.83989334106445,58.846099853515625
365.0,2026-01-01 15:50:41.083066,,0.0,,,,,0.0,58.72614288330078,58.732994079589844
366.0,2026-01-01 15:50:56.731167,,0.0,,,,,0.0,58.612403869628906,58.61989212036133
367.0,2026-01-01 15:51:11.822884,,0.0,,,,,0.0,58.498680114746094,58.50678634643555
368.0,2026-01-01 15:51:26.603990,,0.0,,,,,0.0,58.38496780395508,58.3936882019043
369.0,2026-01-01 15:51:42.179426,,0.0,,,,,0.0,58.271278381347656,58.28059387207031
370.0,2026-01-01 15:51:57.401213,,0.0,,,,,0.0,58.15760803222656,58.167503356933594
371.0,2026-01-01 15:52:12.670689,,0.0,,,,,0.0,58.0439567565918,58.05441665649414
372.0,2026-01-01 15:52:27.094661,,0.0,,,,,0.0,57.38631820678711,57.40495681762695
373.0,2026-01-01 15:52:42.252360,,0.0,,,,,0.0,57.23725128173828,57.25657272338867
374.0,2026-01-01 15:52:56.925003,,0.0,,,,,0.0,57.08821487426758,57.10820007324219
375.0,2026-01-01 15:53:11.656592,,0.0,,,,,0.0,56.93920135498047,56.959835052490234
376.0,2026-01-01 15:53:26.718753,,0.0,,,,,0.0,56.79021453857422,56.81147384643555
377.0,2026-01-01 15:53:41.211063,,0.0,,,,,0.0,56.64125442504883,56.663124084472656
378.0,2026-01-01 15:53:56.301558,,0.0,,,,,0.0,56.4923210144043,56.5147819519043
379.0,2026-01-01 15:54:10.774268,,0.0,,,,,1.0,78.2303695678711,68.04158020019531
380.0,2026-01-01 15:54:25.722157,,0.0,,,,,1.0,78.2397689819336,68.08651733398438
381.0,2026-01-01 15:54:41.037921,,0.0,,,,,1.0,78.24913787841797,68.13133239746094
382.0,2026-01-01 15:54:55.533314,,0.0,,,,,1.0,78.25847625732422,68.17604064941406
383.0,2026-01-01 15:55:10.577385,,0.0,,,,,1.0,78.26778411865234,68.22063446044922
384.0,2026-01-01 15:55:25.490523,,0.0,,,,,1.0,78.44944763183594,69.19424438476562
385.0,2026-01-01 15:55:40.396329,,0.0,,,,,1.0,78.46268463134766,69.25553894042969
386.0,2026-01-01 15:55:55.727102,,0.0,,,,,1.0,78.47588348388672,69.31665802001953
387.0,2026-01-01 15:56:10.825225,,0.0,,,,,0.0,57.994632720947266,58.00126647949219
388.0,2026-01-01 15:56:26.058206,,0.0,,,,,0.0,57.89741516113281,57.90456008911133
389.0,2026-01-01 15:56:40.972203,,0.0,,,,,0.0,57.80022430419922,57.807857513427734
390.0,2026-01-01 15:56:55.934886,,0.0,,,,,0.0,57.70305252075195,57.711158752441406
391.0,2026-01-01 15:57:00.216501,,0.0,,,6.934291362762451,6.931400299072266,0.0,57.60590362548828,57.614471435546875
392.0,2026-01-01 15:57:05.114396,,0.0,,,6.834013938903809,6.838754653930664,0.0,57.50878143310547,57.51778793334961
393.0,2026-01-01 15:57:10.123427,,0.0,,,6.733962535858154,6.745882987976074,0.0,57.41168212890625,57.42111587524414
394.0,2026-01-01 15:57:15.157281,,0.0,,,6.634123802185059,6.652799606323242,0.0,57.31460952758789,57.32444763183594
395.0,2026-01-01 15:57:19.983152,,0.0,,,6.534483909606934,6.559516429901123,0.0,57.217559814453125,57.227787017822266
396.0,2026-01-01 15:57:25.631831,,0.0,,,6.435031414031982,6.466046333312988,0.0,57.1734733581543,57.1833381652832
397.0,2026-01-01 15:57:31.105735,,0.0,,,6.340490341186523,6.376710414886475,0.0,57.08103561401367,57.09122848510742
398.0,2026-01-01 15:57:35.810486,,0.0,,,6.246108531951904,6.287215232849121,0.0,56.98862075805664,56.99912643432617
399.0,2026-01-01 15:57:40.497665,,0.0,,,6.151875972747803,6.197571277618408,0.0,56.8962287902832,56.90703201293945
400.0,2026-01-01 15:57:45.501122,,0.0,,,6.057783126831055,6.107787132263184,0.0,56.803855895996094,56.81494903564453
401.0,2026-01-01 15:57:50.883211,,0.0,,,5.963821887969971,6.017871856689453,0.0,56.711509704589844,56.722869873046875
402.0,2026-01-01 15:57:55.885769,,0.0,,,5.869983196258545,5.927833557128906,1.0,78.36888122558594,68.81127166748047
403.0,2026-01-01 15:58:00.519898,,0.0,,,6.025311470031738,6.0640764236450195,1.0,78.38269805908203,68.87572479248047
404.0,2026-01-01 15:58:05.179162,,0.0,,,6.179569721221924,6.199909687042236,1.0,78.396484375,68.94000244140625
405.0,2026-01-01 15:58:10.350765,,0.0,,,6.332767486572266,6.335326671600342,1.0,78.41023254394531,69.00410461425781
406.0,2026-01-01 15:58:15.380396,,0.0,,,6.484915733337402,6.470321178436279,1.0,78.4239501953125,69.0680160522461
407.0,2026-01-01 15:58:21.048902,,0.0,,,6.636023044586182,6.604887008666992,1.0,78.43762969970703,69.13174438476562
408.0,2026-01-01 15:58:26.179356,,0.0,,,6.786100387573242,6.739017963409424,1.0,78.41900634765625,69.02696990966797
409.0,2026-01-01 15:58:30.955684,,0.0,,,6.9269700050354,6.865801811218262,1.0,78.4319076538086,69.0874252319336
410.0,2026-01-01 15:58:36.422422,,0.0,,,7.066878318786621,6.9921650886535645,1.0,78.44478607177734,69.14769744873047
411.0,2026-01-01 15:58:41.414325,,0.0,,,7.20583438873291,7.118101596832275,0.0,57.783443450927734,57.78852844238281
412.0,2026-01-01 15:58:46.144257,,0.0,,,7.098186016082764,7.023324012756348,0.0,57.68138122558594,57.68704605102539
413.0,2026-01-01 15:58:50.897031,,0.0,,,6.99091100692749,6.928173065185547,0.0,57.5793342590332,57.585567474365234
414.0,2026-01-01 15:58:56.155706,,0.0,,,6.883986949920654,6.832671642303467,0.0,57.477298736572266,57.48408889770508
415.0,2026-01-01 15:59:01.490012,,0.0,,,6.7773919105529785,6.736840724945068,0.0,57.37527847290039,57.38261413574219
416.0,2026-01-01 15:59:06.571487,,0.0,,,6.671106338500977,6.640700340270996,0.0,57.273277282714844,57.28114318847656
417.0,2026-01-01 15:59:11.482150,,0.0,,,6.5651116371154785,6.54426908493042,0.0,57.17129898071289,57.17967987060547
418.0,2026-01-01 15:59:17.034305,,0.0,,,6.459390640258789,6.447564601898193,0.0,57.06934356689453,57.07822036743164
419.0,2026-01-01 15:59:22.261070,,0.0,,,6.353927135467529,6.350602149963379,0.0,56.967411041259766,56.976768493652344
420.0,2026-01-01 15:59:27.083888,,0.0,,,6.248705863952637,6.2533979415893555,0.0,57.21571731567383,57.220619201660156
421.0,2026-01-01 15:59:32.224238,,0.0,,,6.177759170532227,6.187376022338867,0.0,57.14678955078125,57.15198516845703
422.0,2026-01-01 15:59:37.741187,,0.0,,,6.107007026672363,6.121159553527832,0.0,57.077884674072266,57.0833625793457
423.0,2026-01-01 15:59:43.180309,,0.0,,,6.036433696746826,6.054764270782471,0.0,57.00900650024414,57.01474380493164
424.0,2026-01-01 15:59:48.215787,,0.0,,,5.966024875640869,5.9882049560546875,0.0,56.940147399902344,56.94613265991211
425.0,2026-01-01 15:59:53.131464,,0.0,,,5.8957672119140625,5.921494007110596,1.0,78.45375061035156,69.2420654296875
426.0,2026-01-01 15:59:58.530192,,0.0,,,6.07097864151001,6.075672149658203,1.0,78.46930694580078,69.31381225585938
